ParticleSize,Time,PenetrationDepth
100,57.0,1.0362147865625697
100,57.050000000000004,1.0369488553060136
100,57.1,1.037682781606375
100,57.150000000000006,1.0384165655051736
100,57.2,1.0391502070437946
100,57.25,1.0398837062634902
100,57.300000000000004,1.0406170632053788
100,57.35,1.0413502779104469
100,57.400000000000006,1.0420833504195481
100,57.45,1.0428162807734056
100,57.5,1.0435490690126112
100,57.550000000000004,1.044281715177627
100,57.6,1.0450142193087848
100,57.650000000000006,1.0457465814462894
100,57.7,1.046478801630214
100,57.75,1.0472108799005062
100,57.800000000000004,1.0479428162969857
100,57.85,1.0486746108593457
100,57.900000000000006,1.0494062636271528
100,57.95,1.0501377746398484
100,58.0,1.0508691439367488
100,58.050000000000004,1.0516003715570454
100,58.1,1.0523314575398073
100,58.150000000000006,1.0530624019239778
100,58.2,1.0537932047483787
100,58.25,1.0545238660517111
100,58.300000000000004,1.0552543858725516
100,58.35,1.0559847642493574
100,58.400000000000006,1.0567150012204638
100,58.45,1.0574450968240874
100,58.5,1.0581750510983257
100,58.550000000000004,1.0589048640811554
100,58.6,1.0596345358104358
100,58.650000000000006,1.0603640663239084
100,58.7,1.0610934556591969
100,58.75,1.0618227038538088
100,58.800000000000004,1.0625518109451344
100,58.85,1.0632807769704484
100,58.900000000000006,1.064009601966911
100,58.95,1.064738285971567
100,59.0,1.0654668290213472
100,59.050000000000004,1.0661952311530682
100,59.1,1.0669234924034339
100,59.150000000000006,1.0676516128090352
100,59.2,1.0683795924063515
100,59.25,1.0691074312317492
100,59.300000000000004,1.0698351293214845
100,59.35,1.0705626867117028
100,59.400000000000006,1.07129010343844
100,59.45,1.0720173795376198
100,59.5,1.0727445150450594
100,59.550000000000004,1.073471509996467
100,59.6,1.074198364427441
100,59.650000000000006,1.0749250783734723
100,59.7,1.075651651869947
100,59.75,1.0763780849521423
100,59.800000000000004,1.0771043776552292
100,59.85,1.077830530014273
100,59.900000000000006,1.0785565420642347
100,59.95,1.0792824138399688
100,60.0,1.0800081453762278
100,60.050000000000004,1.0807337367076577
100,60.1,1.081459187868803
100,60.150000000000006,1.0821844988941038
100,60.2,1.0829096698178997
100,60.25,1.0836347006744265
100,60.300000000000004,1.084359591497819
100,60.35,1.0850843423221108
100,60.400000000000006,1.0858089531812358
100,60.45,1.0865334241090268
100,60.5,1.087257755139216
100,60.550000000000004,1.0879819463054385
100,60.6,1.088705997641229
100,60.650000000000006,1.089429909180025
100,60.7,1.090153680955165
100,60.75,1.0908773129998905
100,60.800000000000004,1.0916008053473452
100,60.85,1.0923241580305778
100,60.900000000000006,1.09304737108254
100,60.95,1.093770444536088
100,61.0,1.0944933784239816
100,61.050000000000004,1.0952161727788876
100,61.1,1.0959388276333772
100,61.150000000000006,1.0966613430199275
100,61.2,1.0973837189709232
100,61.25,1.0981059555186543
100,61.300000000000004,1.0988280526953198
100,61.35,1.0995500105330256
100,61.400000000000006,1.1002718290637854
100,61.45,1.1009935083195215
100,61.5,1.1017150483320668
100,61.550000000000004,1.1024364491331604
100,61.6,1.1031577107544548
100,61.650000000000006,1.103878833227511
100,61.7,1.1045998165837996
100,61.75,1.105320660854704
100,61.800000000000004,1.106041366071519
100,61.85,1.10676193226545
100,61.900000000000006,1.1074823594676158
100,61.95,1.1082026477090474
100,62.0,1.1089227970206892
100,62.050000000000004,1.1096428074333986
100,62.1,1.1103626789779473
100,62.150000000000006,1.1110824116850202
100,62.2,1.111802005585219
100,62.25,1.1125214607090588
100,62.300000000000004,1.1132407770869706
100,62.35,1.1139599547493009
100,62.400000000000006,1.1146789937263135
100,62.45,1.1153978940481868
100,62.5,1.1161166557450182
100,62.550000000000004,1.116835278846822
100,62.6,1.1175537633835297
100,62.650000000000006,1.1182721093849908
100,62.7,1.1189903168809745
100,62.75,1.1197083859011678
100,62.800000000000004,1.1204263164751778
100,62.85,1.1211441086325304
100,62.900000000000006,1.1218617624026712
100,62.95,1.122579277814968
100,63.0,1.1232966548987076
100,63.050000000000004,1.1240138936830995
100,63.1,1.124730994197272
100,63.150000000000006,1.125447956470278
100,63.2,1.1261647805310924
100,63.25,1.126881466408611
100,63.300000000000004,1.127598014131653
100,63.35,1.1283144237289626
100,63.400000000000006,1.1290306952292057
100,63.45,1.1297468286609722
100,63.5,1.1304628240527783
100,63.550000000000004,1.131178681433064
100,63.6,1.1318944008301928
100,63.650000000000006,1.1326099822724551
100,63.7,1.1333254257880676
100,63.75,1.134040731405172
100,63.800000000000004,1.1347558991518365
100,63.85,1.1354709290560565
100,63.900000000000006,1.136185821145755
100,63.95,1.1369005754487809
100,64.0,1.137615191992913
100,64.05,1.1383296708058572
100,64.10000000000001,1.1390440119152476
100,64.15,1.1397582153486472
100,64.2,1.1404722811335488
100,64.25,1.1411862092973748
100,64.3,1.1418999998674757
100,64.35000000000001,1.1426136528711348
100,64.4,1.1433271683355641
100,64.45,1.1440405462879062
100,64.5,1.1447537867552366
100,64.55,1.1454668897645608
100,64.60000000000001,1.1461798553428157
100,64.65,1.146892683516872
100,64.7,1.1476053743135317
100,64.75,1.1483179277595295
100,64.8,1.1490303438815344
100,64.85000000000001,1.1497426227061462
100,64.9,1.1504547642599015
100,64.95,1.151166768569269
100,65.0,1.1518786356606519
100,65.05,1.152590365560389
100,65.10000000000001,1.153301958294753
100,65.15,1.1540134138899525
100,65.2,1.154724732372131
100,65.25,1.1554359137673686
100,65.3,1.1561469581016819
100,65.35000000000001,1.1568578654010224
100,65.4,1.1575686356912802
100,65.45,1.158279268998281
100,65.5,1.1589897653477896
100,65.55,1.159700124765506
100,65.60000000000001,1.1604103472770717
100,65.65,1.1611204329080624
100,65.7,1.1618303816839959
100,65.75,1.1625401936303266
100,65.8,1.1632498687724488
100,65.85000000000001,1.1639594071356973
100,65.9,1.1646688087453456
100,65.95,1.165378073626606
100,66.0,1.1660872018046338
100,66.05,1.166796193304523
100,66.10000000000001,1.1675050481513094
100,66.15,1.1682137663699694
100,66.2,1.1689223479854214
100,66.25,1.1696307930225252
100,66.3,1.1703391015060838
100,66.35000000000001,1.1710472734608397
100,66.4,1.171755308911481
100,66.45,1.1724632078826367
100,66.5,1.1731709703988806
100,66.55,1.173878596484728
100,66.60000000000001,1.1745860861646402
100,66.65,1.17529343946302
100,66.7,1.1760006564042162
100,66.75,1.176707737012522
100,66.8,1.1774146813121744
100,66.85000000000001,1.1781214893273566
100,66.9,1.178828161082195
100,66.95,1.179534696600765
100,67.0,1.1802410959070857
100,67.05,1.1809473590251218
100,67.10000000000001,1.1816534859787857
100,67.15,1.182359476791936
100,67.2,1.1830653314883786
100,67.25,1.183771050091865
100,67.3,1.1844766326260967
100,67.35000000000001,1.1851820791147205
100,67.4,1.1858873895813329
100,67.45,1.1865925640494774
100,67.5,1.1872976025426463
100,67.55,1.1880025050842806
100,67.60000000000001,1.1887072716977716
100,67.65,1.1894119024064571
100,67.7,1.190116397233627
100,67.75,1.1908207562025193
100,67.8,1.191524979336322
100,67.85000000000001,1.192229066658175
100,67.9,1.1929330181911662
100,67.95,1.1936368339583368
100,68.0,1.1943405139826764
100,68.05,1.1950440582871278
100,68.10000000000001,1.1957474668945847
100,68.15,1.1964507398278916
100,68.2,1.1971538771098462
100,68.25,1.1978568787631976
100,68.3,1.198559744810647
100,68.35000000000001,1.1992624752748493
100,68.4,1.1999650701784121
100,68.45,1.200667529543895
100,68.5,1.201369853393812
100,68.55,1.202072041750631
100,68.60000000000001,1.202774094636772
100,68.65,1.203476012074611
100,68.7,1.204177794086477
100,68.75,1.2048794406946546
100,68.8,1.2055809519213823
100,68.85000000000001,1.206282327788854
100,68.9,1.206983568319218
100,68.95,1.20768467353458
100,69.0,1.208385643456998
100,69.05,1.20908647810849
100,69.10000000000001,1.2097871775110274
100,69.15,1.2104877416865383
100,69.2,1.2111881706569072
100,69.25,1.2118884644439774
100,69.3,1.2125886230695462
100,69.35000000000001,1.2132886465553705
100,69.4,1.2139885349231625
100,69.45,1.2146882881945948
100,69.5,1.2153879063912953
100,69.55,1.2160873895348512
100,69.60000000000001,1.216786737646808
100,69.65,1.2174859507486702
100,69.7,1.2181850288618992
100,69.75,1.2188839720079179
100,69.8,1.2195827802081052
100,69.85000000000001,1.220281453483803
100,69.9,1.22097999185631
100,69.95,1.221678395346886
100,70.0,1.2223766639767502
100,70.05,1.2230747977670833
100,70.10000000000001,1.223772796739024
100,70.15,1.2244706609136737
100,70.2,1.225168390312094
100,70.25,1.2258659849553082
100,70.3,1.2265634448642988
100,70.35000000000001,1.227260770060012
100,70.4,1.2279579605633548
100,70.45,1.2286550163951953
100,70.5,1.229351937576365
100,70.55,1.230048724127657
100,70.60000000000001,1.2307453760698261
100,70.65,1.2314418934235913
100,70.7,1.2321382762096333
100,70.75,1.2328345244485963
100,70.8,1.233530638161087
100,70.85000000000001,1.234226617367677
100,70.9,1.2349224620889
100,70.95,1.2356181723452548
100,71.0,1.2363137481572033
100,71.05,1.237009189545172
100,71.10000000000001,1.2377044965295512
100,71.15,1.2383996691306967
100,71.2,1.239094707368929
100,71.25,1.239789611264532
100,71.3,1.2404843808377575
100,71.35000000000001,1.2411790161088194
100,71.4,1.2418735170979005
100,71.45,1.2425678838251464
100,71.5,1.243262116310671
100,71.55,1.243956214574552
100,71.60000000000001,1.2446501786368354
100,71.65,1.245344008517532
100,71.7,1.2460377042366206
100,71.75,1.246731265814046
100,71.8,1.2474246932697197
100,71.85000000000001,1.2481179866235217
100,71.9,1.248811145895298
100,71.95,1.249504171104863
100,72.0,1.2501970622719973
100,72.05,1.250889819416452
100,72.10000000000001,1.251582442557945
100,72.15,1.25227493171616
100,72.2,1.2529672869107533
100,72.25,1.2536595081613482
100,72.3,1.2543515954875355
100,72.35000000000001,1.2550435489088756
100,72.4,1.255735368444899
100,72.45,1.2564270541151041
100,72.5,1.2571186059389603
100,72.55,1.2578100239359051
100,72.60000000000001,1.2585013081253462
100,72.65,1.2591924585266623
100,72.7,1.2598834751592007
100,72.75,1.2605743580422806
100,72.8,1.261265107195189
100,72.85000000000001,1.2619557226371876
100,72.9,1.262646204387505
100,72.95,1.2633365524653433
100,73.0,1.2640267668898737
100,73.05,1.2647168476802413
100,73.10000000000001,1.2654067948555598
100,73.15,1.2660966084349168
100,73.2,1.2667862884373695
100,73.25,1.26747583488195
100,73.3,1.2681652477876597
100,73.35000000000001,1.2688545271734737
100,73.4,1.269543673058339
100,73.45,1.2702326854611756
100,73.5,1.2709215644008756
100,73.55,1.2716103098963043
100,73.60000000000001,1.2722989219663006
100,73.65,1.2729874006296757
100,73.7,1.2736757459052148
100,73.75,1.2743639578116766
100,73.8,1.2750520363677929
100,73.85000000000001,1.2757399815922699
100,73.9,1.2764277935037878
100,73.95,1.2771154721210003
100,74.0,1.2778030174625357
100,74.05,1.2784904295469974
100,74.10000000000001,1.2791777083929627
100,74.15,1.2798648540189832
100,74.2,1.2805518664435867
100,74.25,1.2812387456852738
100,74.3,1.2819254917625238
100,74.35000000000001,1.2826121046937875
100,74.4,1.2832985844974938
100,74.45,1.2839849311920464
100,74.5,1.2846711447958248
100,74.55,1.2853572253271837
100,74.60000000000001,1.2860431728044546
100,74.65,1.2867289872459458
100,74.7,1.2874146686699404
100,74.75,1.2881002170946996
100,74.8,1.2887856325384601
100,74.85000000000001,1.2894709150194354
100,74.9,1.2901560645558166
100,74.95,1.2908410811657713
100,75.0,1.291525964867445
100,75.05,1.2922107156789597
100,75.10000000000001,1.292895333618415
100,75.15,1.2935798187038887
100,75.2,1.2942641709534357
100,75.25,1.2949483903850894
100,75.3,1.2956324770168597
100,75.35000000000001,1.2963164308667372
100,75.4,1.297000251952689
100,75.45,1.2976839402926617
100,75.5,1.298367495904578
100,75.55,1.2990509188063424
100,75.60000000000001,1.2997342090158377
100,75.65,1.3004173665509233
100,75.7,1.30110039142944
100,75.75,1.3017832836692076
100,75.8,1.3024660432880248
100,75.85000000000001,1.3031486703036688
100,75.9,1.3038311647338985
100,75.95,1.3045135265964511
100,76.0,1.3051957559090437
100,76.05,1.305877852689374
100,76.10000000000001,1.306559816955121
100,76.15,1.3072416487239404
100,76.2,1.3079233480134722
100,76.25,1.3086049148413337
100,76.3,1.309286349225126
100,76.35000000000001,1.3099676511824279
100,76.4,1.3106488207308016
100,76.45,1.311329857887789
100,76.5,1.3120107626709132
100,76.55,1.3126915350976784
100,76.60000000000001,1.313372175185572
100,76.65,1.31405268295206
100,76.7,1.3147330584145929
100,76.75,1.3154133015906
100,76.80000000000001,1.3160934124974957
100,76.85000000000001,1.3167733911526738
100,76.9,1.317453237573512
100,76.95,1.3181329517773686
100,77.0,1.3188125337815857
100,77.05000000000001,1.3194919836034873
100,77.10000000000001,1.3201713012603804
100,77.15,1.3208504867695539
100,77.2,1.3215295401482794
100,77.25,1.322208461413814
100,77.30000000000001,1.322887250583394
100,77.35000000000001,1.3235659076742416
100,77.4,1.3242444327035625
100,77.45,1.3249228256885428
100,77.5,1.3256010866463555
100,77.55000000000001,1.3262792155941558
100,77.60000000000001,1.3269572125490832
100,77.65,1.3276350775282602
100,77.7,1.3283128105487934
100,77.75,1.3289904116277744
100,77.80000000000001,1.3296678807822786
100,77.85000000000001,1.3303452180293656
100,77.9,1.3310224233860788
100,77.95,1.3316994968694478
100,78.0,1.3323764384964856
100,78.05000000000001,1.3330532482841895
100,78.10000000000001,1.3337299262495432
100,78.15,1.3344064724095142
100,78.2,1.335082886781056
100,78.25,1.3357591693811066
100,78.30000000000001,1.336435320226589
100,78.35000000000001,1.3371113393344123
100,78.4,1.3377872267214719
100,78.45,1.3384629824046474
100,78.5,1.3391386064008037
100,78.55000000000001,1.339814098726794
100,78.60000000000001,1.3404894593994547
100,78.65,1.3411646884356099
100,78.7,1.3418397858520699
100,78.75,1.3425147516656302
100,78.80000000000001,1.3431895858930734
100,78.85000000000001,1.343864288551168
100,78.9,1.3445388596566705
100,78.95,1.3452132992263222
100,79.0,1.3458876072768529
100,79.05000000000001,1.3465617838249777
100,79.10000000000001,1.3472358288873993
100,79.15,1.3479097424808084
100,79.2,1.348583524621881
100,79.25,1.3492571753272824
100,79.30000000000001,1.3499306946136638
100,79.35000000000001,1.3506040824976642
100,79.4,1.3512773389959107
100,79.45,1.3519504641250182
100,79.5,1.3526234579015879
100,79.55000000000001,1.3532963203422101
100,79.60000000000001,1.3539690514634632
100,79.65,1.3546416512819135
100,79.7,1.3553141198141145
100,79.75,1.3559864570766091
100,79.80000000000001,1.356658663085928
100,79.85000000000001,1.3573307378585908
100,79.9,1.358002681411105
100,79.95,1.3586744937599677
100,80.0,1.359346174921663
100,80.05000000000001,1.3600177249126653
100,80.10000000000001,1.3606891437494377
100,80.15,1.3613604314484324
100,80.2,1.3620315880260903
100,80.25,1.3627026134988403
100,80.30000000000001,1.3633735078831044
100,80.35000000000001,1.3640442711952891
100,80.4,1.3647149034517938
100,80.45,1.3653854046690064
100,80.5,1.366055774863304
100,80.55000000000001,1.3667260140510542
100,80.60000000000001,1.367396122248614
100,80.65,1.3680660994723304
100,80.7,1.3687359457385404
100,80.75,1.3694056610635705
100,80.80000000000001,1.3700752454637386
100,80.85000000000001,1.3707446989553518
100,80.9,1.3714140215547088
100,80.95,1.3720832132780965
100,81.0,1.3727522741417952
100,81.05000000000001,1.373421204162073
100,81.10000000000001,1.3740900033551908
100,81.15,1.3747586717374
100,81.2,1.375427209324941
100,81.25,1.3760956161340476
100,81.30000000000001,1.3767638921809429
100,81.35000000000001,1.3774320374818425
100,81.4,1.3781000520529518
100,81.45,1.378767935910469
100,81.5,1.3794356890705817
100,81.55000000000001,1.380103311549471
100,81.60000000000001,1.3807708033633084
100,81.65,1.381438164528257
100,81.7,1.3821053950604723
100,81.75,1.3827724949761009
100,81.80000000000001,1.383439464291281
100,81.85000000000001,1.384106303022144
100,81.9,1.384773011184812
100,81.95,1.385439588795401
100,82.0,1.386106035870017
100,82.05000000000001,1.3867723524247584
100,82.10000000000001,1.3874385384757177
100,82.15,1.3881045940389782
100,82.2,1.388770519130618
100,82.25,1.3894363137667043
100,82.30000000000001,1.3901019779632995
100,82.35000000000001,1.3907675117364584
100,82.4,1.3914329151022278
100,82.45,1.3920981880766476
100,82.5,1.3927633306757514
100,82.55000000000001,1.3934283429155647
100,82.60000000000001,1.3940932248121076
100,82.65,1.394757976381392
100,82.7,1.395422597639424
100,82.75,1.3960870886022014
100,82.80000000000001,1.3967514492857183
100,82.85000000000001,1.3974156797059591
100,82.9,1.3980797798789049
100,82.95,1.3987437498205277
100,83.0,1.3994075895467946
100,83.05000000000001,1.4000712990736655
100,83.10000000000001,1.4007348784170959
100,83.15,1.4013983275930346
100,83.2,1.4020616466174234
100,83.25,1.402724835506198
100,83.30000000000001,1.4033878942752902
100,83.35000000000001,1.4040508229406237
100,83.4,1.4047136215181186
100,83.45,1.405376290023688
100,83.5,1.4060388284732401
100,83.55000000000001,1.4067012368826763
100,83.60000000000001,1.4073635152678958
100,83.65,1.408025663644788
100,83.7,1.4086876820292396
100,83.75,1.4093495704371324
100,83.80000000000001,1.4100113288843417
100,83.85000000000001,1.4106729573867385
100,83.9,1.411334455960189
100,83.95,1.4119958246205544
100,84.0,1.4126570633836892
100,84.05000000000001,1.4133181722654458
100,84.10000000000001,1.4139791512816704
100,84.15,1.4146400004482043
100,84.2,1.4153007197808856
100,84.25,1.4159613092955454
100,84.30000000000001,1.416621769008013
100,84.35000000000001,1.417282098934111
100,84.4,1.41794229908966
100,84.45,1.4186023694904748
100,84.5,1.419262310152365
100,84.55000000000001,1.419922121091138
100,84.60000000000001,1.4205818023225962
100,84.65,1.4212413538625384
100,84.7,1.4219007757267592
100,84.75,1.4225600679310488
100,84.80000000000001,1.4232192304911944
100,84.85000000000001,1.4238782634229779
100,84.9,1.42453716674218
100,84.95,1.4251959404645758
100,85.0,1.4258545846059374
100,85.05000000000001,1.4265130991820332
100,85.10000000000001,1.4271714842086287
100,85.15,1.4278297397014845
100,85.2,1.428487865676359
100,85.25,1.4291458621490085
100,85.30000000000001,1.429803729135184
100,85.35000000000001,1.4304614666506343
100,85.4,1.4311190747111044
100,85.45,1.4317765533323372
100,85.5,1.432433902530072
100,85.55000000000001,1.4330911223200455
100,85.60000000000001,1.433748212717991
100,85.65,1.4344051737396397
100,85.7,1.4350620054007206
100,85.75,1.435718707716957
100,85.80000000000001,1.4363752807040733
100,85.85000000000001,1.4370317243777897
100,85.9,1.4376880387538233
100,85.95,1.4383442238478896
100,86.0,1.4390002796757018
100,86.05000000000001,1.4396562062529696
100,86.10000000000001,1.4403120035954022
100,86.15,1.4409676717187043
100,86.2,1.4416232106385802
100,86.25,1.4422786203707327
100,86.30000000000001,1.4429339009308597
100,86.35000000000001,1.4435890523346602
100,86.4,1.4442440745978289
100,86.45,1.44489896773606
100,86.5,1.4455537317650449
100,86.55000000000001,1.4462083667004733
100,86.60000000000001,1.446862872558035
100,86.65,1.4475172493534156
100,86.7,1.4481714971023
100,86.75,1.4488256158203723
100,86.80000000000001,1.4494796055233148
100,86.85000000000001,1.4501334662268064
100,86.9,1.450787197946527
100,86.95,1.4514408006981545
100,87.0,1.4520942744973653
100,87.05000000000001,1.4527476193598337
100,87.10000000000001,1.453400835301235
100,87.15,1.45405392233724
100,87.2,1.454706880483522
100,87.25,1.4553597097557498
100,87.30000000000001,1.456012410169595
100,87.35000000000001,1.4566649817407247
100,87.4,1.4573174244848077
100,87.45,1.4579697384175094
100,87.5,1.4586219235544977
100,87.55000000000001,1.4592739799114363
100,87.60000000000001,1.4599259075039903
100,87.65,1.4605777063478236
100,87.7,1.4612293764585995
100,87.75,1.4618809178519805
100,87.80000000000001,1.4625323305436297
100,87.85000000000001,1.4631836145492072
100,87.9,1.4638347698843768
100,87.95,1.4644857965647973
100,88.0,1.4651366946061313
100,88.05000000000001,1.4657874640240374
100,88.10000000000001,1.466438104834177
100,88.15,1.4670886170522093
100,88.2,1.4677390006937958
100,88.25,1.4683892557745937
100,88.30000000000001,1.4690393823102652
100,88.35000000000001,1.4696893803164686
100,88.4,1.470339249808865
100,88.45,1.4709889908031137
100,88.5,1.4716386033148745
100,88.55000000000001,1.4722880873598077
100,88.60000000000001,1.4729374429535746
100,88.65,1.473586670111836
100,88.7,1.4742357688502528
100,88.75,1.4748847391844868
100,88.80000000000001,1.4755335811301997
100,88.85000000000001,1.4761822947030538
100,88.9,1.4768308799187124
100,88.95,1.4774793367928387
100,89.0,1.478127665341097
100,89.05000000000001,1.478775865579153
100,89.10000000000001,1.47942393752267
100,89.15,1.4800718811873166
100,89.2,1.480719696588758
100,89.25,1.481367383742663
100,89.30000000000001,1.4820149426646994
100,89.35000000000001,1.4826623733705375
100,89.4,1.4833096758758473
100,89.45,1.4839568501963
100,89.5,1.4846038963475694
100,89.55000000000001,1.4852508143453276
100,89.60000000000001,1.4858976042052494
100,89.65,1.4865442659430115
100,89.7,1.4871907995742903
100,89.75,1.4878372051147641
100,89.80000000000001,1.4884834825801123
100,89.85000000000001,1.4891296319860168
100,89.9,1.4897756533481579
100,89.95,1.4904215466822208
100,90.0,1.491067312003889
100,90.05000000000001,1.4917129493288503
100,90.10000000000001,1.4923584586727923
100,90.15,1.493003840051405
100,90.2,1.4936490934803783
100,90.25,1.4942942189754058
100,90.30000000000001,1.4949392165521822
100,90.35000000000001,1.4955840862264036
100,90.4,1.4962288280137668
100,90.45,1.4968734419299734
100,90.5,1.4975179279907236
100,90.55000000000001,1.4981622862117214
100,90.60000000000001,1.498806516608671
100,90.65,1.4994506191972803
100,90.7,1.5000945939932597
100,90.75,1.5007384410123183
100,90.80000000000001,1.501382160270171
100,90.85000000000001,1.5020257517825322
100,90.9,1.5026692155651196
100,90.95,1.503312551633654
100,91.0,1.5039557600038551
100,91.05000000000001,1.5045988406914488
100,91.10000000000001,1.5052417937121607
100,91.15,1.505884619081719
100,91.2,1.5065273168158557
100,91.25,1.5071698869303036
100,91.30000000000001,1.5078123294407988
100,91.35000000000001,1.5084546443630789
100,91.4,1.509096831712885
100,91.45,1.5097388915059604
100,91.5,1.5103808237580512
100,91.55000000000001,1.5110226284849047
100,91.60000000000001,1.5116643057022732
100,91.65,1.5123058554259092
100,91.7,1.5129472776715707
100,91.75,1.5135885724550147
100,91.80000000000001,1.5142297397920048
100,91.85000000000001,1.5148707796983045
100,91.9,1.5155116921896814
100,91.95,1.5161524772819066
100,92.0,1.516793134990752
100,92.05000000000001,1.5174336653319946
100,92.10000000000001,1.5180740683214131
100,92.15,1.518714343974791
100,92.2,1.5193544923079116
100,92.25,1.5199945133365633
100,92.30000000000001,1.5206344070765374
100,92.35000000000001,1.5212741735436295
100,92.4,1.5219138127536358
100,92.45,1.5225533247223566
100,92.5,1.5231927094655973
100,92.55000000000001,1.5238319669991645
100,92.60000000000001,1.5244710973388687
100,92.65,1.5251101005005228
100,92.7,1.5257489764999446
100,92.75,1.5263877253529545
100,92.80000000000001,1.5270263470753769
100,92.85000000000001,1.5276648416830385
100,92.9,1.5283032091917694
100,92.95,1.5289414496174047
100,93.0,1.5295795629757825
100,93.05000000000001,1.5302175492827437
100,93.10000000000001,1.530855408554133
100,93.15,1.5314931408057983
100,93.2,1.5321307460535936
100,93.25,1.5327682243133733
100,93.30000000000001,1.5334055756009977
100,93.35000000000001,1.5340427999323292
100,93.4,1.5346798973232356
100,93.45,1.5353168677895872
100,93.5,1.535953711347259
100,93.55000000000001,1.5365904280121294
100,93.60000000000001,1.5372270178000802
100,93.65,1.5378634807269989
100,93.7,1.5384998168087745
100,93.75,1.5391360260613018
100,93.80000000000001,1.5397721085004783
100,93.85000000000001,1.5404080641422073
100,93.9,1.5410438930023933
100,93.95,1.5416795950969482
100,94.0,1.5423151704417857
100,94.05000000000001,1.5429506190528228
100,94.10000000000001,1.5435859409459844
100,94.15,1.5442211361371962
100,94.2,1.5448562046423893
100,94.25,1.5454911464774994
100,94.30000000000001,1.5461259616584646
100,94.35000000000001,1.54676065020123
100,94.4,1.5473952121217438
100,94.45,1.5480296474359572
100,94.5,1.5486639561598274
100,94.55000000000001,1.5492981383093163
100,94.60000000000001,1.5499321939003883
100,94.65,1.5505661229490142
100,94.7,1.5511999254711681
100,94.75,1.5518336014828298
100,94.80000000000001,1.552467150999981
100,94.85000000000001,1.5531005740386112
100,94.9,1.5537338706147121
100,94.95,1.5543670407442816
100,95.0,1.5550000844433207
100,95.05000000000001,1.5556330017278366
100,95.10000000000001,1.5562657926138397
100,95.15,1.5568984571173452
100,95.2,1.557530995254375
100,95.25,1.5581634070409531
100,95.30000000000001,1.5587956924931103
100,95.35000000000001,1.5594278516268807
100,95.4,1.5600598844583042
100,95.45,1.5606917910034246
100,95.5,1.5613235712782916
100,95.55000000000001,1.5619552252989586
100,95.60000000000001,1.5625867530814852
100,95.65,1.563218154641935
100,95.7,1.5638494299963774
100,95.75,1.5644805791608856
100,95.80000000000001,1.5651116021515379
100,95.85000000000001,1.5657424989844193
100,95.9,1.5663732696756176
100,95.95,1.567003914241227
100,96.0,1.5676344326973468
100,96.05000000000001,1.5682648250600808
100,96.10000000000001,1.5688950913455377
100,96.15,1.5695252315698327
100,96.2,1.570155245749085
100,96.25,1.570785133899418
100,96.30000000000001,1.5714148960369632
100,96.35000000000001,1.5720445321778553
100,96.4,1.5726740423382346
100,96.45,1.573303426534246
100,96.5,1.5739326847820416
100,96.55000000000001,1.5745618170977767
100,96.60000000000001,1.5751908234976133
100,96.65,1.5758197039977184
100,96.7,1.5764484586142633
100,96.75,1.5770770873634266
100,96.80000000000001,1.5777055902613915
100,96.85000000000001,1.578333967324346
100,96.9,1.5789622185684844
100,96.95,1.5795903440100059
100,97.0,1.5802183436651156
100,97.05000000000001,1.580846217550024
100,97.10000000000001,1.5814739656809467
100,97.15,1.5821015880741056
100,97.2,1.5827290847457285
100,97.25,1.5833564557120468
100,97.30000000000001,1.5839837009892994
100,97.35000000000001,1.5846108205937302
100,97.4,1.585237814541589
100,97.45,1.5858646828491305
100,97.5,1.5864914255326155
100,97.55000000000001,1.5871180426083127
100,97.60000000000001,1.5877445340924925
100,97.65,1.5883709000014328
100,97.7,1.588997140351419
100,97.75,1.5896232551587386
100,97.80000000000001,1.5902492444396892
100,97.85000000000001,1.5908751082105712
100,97.9,1.5915008464876914
100,97.95,1.5921264592873627
100,98.0,1.5927519466259048
100,98.05000000000001,1.5933773085196423
100,98.10000000000001,1.5940025449849042
100,98.15,1.5946276560380284
100,98.2,1.5952526416953572
100,98.25,1.5958775019732383
100,98.30000000000001,1.596502236888028
100,98.35000000000001,1.5971268464560842
100,98.4,1.5977513306937747
100,98.45,1.598375689617471
100,98.5,1.598999923243553
100,98.55000000000001,1.5996240315884034
100,98.60000000000001,1.600248014668414
100,98.65,1.6008718724999806
100,98.7,1.6014956050995068
100,98.75,1.6021192124834003
100,98.80000000000001,1.6027426946680767
100,98.85000000000001,1.6033660516699582
100,98.9,1.6039892835054703
100,98.95,1.6046123901910478
100,99.0,1.6052353717431298
100,99.05000000000001,1.6058582281781615
100,99.10000000000001,1.6064809595125962
100,99.15,1.6071035657628918
100,99.2,1.6077260469455128
100,99.25,1.6083484030769308
100,99.30000000000001,1.6089706341736218
100,99.35000000000001,1.60959274025207
100,99.4,1.6102147213287656
100,99.45,1.6108365774202038
100,99.5,1.611458308542888
100,99.55000000000001,1.6120799147133265
100,99.60000000000001,1.6127013959480345
100,99.65,1.6133227522635336
100,99.7,1.6139439836763525
100,99.75,1.6145650902030257
100,99.80000000000001,1.6151860718600928
100,99.85000000000001,1.6158069286641021
100,99.9,1.6164276606316077
100,99.95,1.6170482677791684
150,0.0,0.0021666211231139224
150,0.05,0.004287880516414922
150,0.1,0.006366369191618734
150,0.15000000000000002,0.008404480883643681
150,0.2,0.010404430439212835
150,0.25,0.012368270190005663
